file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Riff1_overdrive_chorus_delay_reverb_512.wav,Riff1.wav,0.22706772,0.023734555,1449.6153469706458,-225.16353,192.18242,-14.834223,11.344689,12.4376335,1.870291,-0.5902926,-8.01323,13.808150561862881,12.946454049514557,14.435732190006057,16.487456339227098,18.131876913844177,18.306348184854514,24.41455013912188,0.0,0.0,0.0,0.5927510903444279,1.0,0.6113086375737407,0.6365129993874465,1.0,0.3624665406082498,1.0,0.4707327992033845,0.2579033709373956,0.5354514722038699,1.0,0.24436348678340294
Riff1_compressor_distortion_chorus_delay_513.wav,Riff1.wav,0.36144093,0.022934888,1444.6974296311564,-167.9791,193.38196,-14.904969,8.407588,10.638703,3.4472094,0.3366518,-5.3670545,14.150572053442339,13.47446939714423,14.587401513562998,16.033103140980266,17.010331892525745,17.64541020431219,23.37191038310542,-29.237787805074905,1.0,5.487356873510567,0.0,0.0,0.0,0.0,0.0,0.32288465841021785,1.0,0.48001682720543243,0.23616027918620747,2.4272943701906393,1.0,0.2886075995945061
Riff1_distortion_reverb_514.wav,Riff1.wav,0.6819101,0.025507428,2995.8935563848095,-69.950966,146.76834,-17.406765,14.674565,3.4000256,7.7650905,-0.88970447,-1.2348703,12.87440147894846,12.581370266744278,14.196416437172635,15.682728343579342,15.721252141857299,16.075516073364067,18.91212583040974,0.0,0.0,0.0,0.0,0.0,0.0,0.20973650183081355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_chorus_delay_515.wav,Riff1.wav,0.31296155,0.023537414,1697.8863606313214,-191.49916,181.67622,-16.707157,13.02383,10.314783,5.4655313,0.3495431,-4.470009,14.98259618914054,13.55216716877884,15.22252523548463,16.664838392423395,17.340380577005828,17.50919337693586,23.052155528076135,0.0,0.0,0.0,0.7371772463629713,1.0,0.4558712784519924,0.0,0.0,0.4338256398562652,1.0,0.34409686342658935,0.2487758362157586,2.0402839456633526,1.0,0.21730015655281462
Riff1_compressor_distortion_chorus_delay_516.wav,Riff1.wav,0.38046557,0.025385257,1960.08935216216,-127.196365,172.23103,-21.070364,20.09452,4.7812634,8.309531,-0.20408681,-2.5120618,13.736959466731205,13.341389693932495,15.159958765097654,16.44373854353635,17.08898168947857,16.81676233389402,22.13927372534626,-25.095048312812096,1.0,2.7080263414838,0.0,0.0,0.0,0.0,0.0,0.3409060634898283,1.0,0.3658382455540742,0.45911098130258,0.5452572194612982,1.0,0.355637094507654
Riff1_overdrive_chorus_reverb_517.wav,Riff1.wav,0.20563295,0.029147577,1303.3479195955251,-271.3104,177.22583,-2.1205413,-2.2874103,11.948219,3.941742,-1.1408478,-6.927806,14.789215202629157,13.620570456889721,15.674736250462816,17.56446424197219,18.409938141293807,18.916865345787798,22.227130489104084,0.0,0.0,0.0,0.4718593774165643,1.0,0.6225271007889758,0.21281842613212276,1.0,0.0,0.0,0.0,0.0,2.1240196356498573,1.0,0.21583291476087427
Riff1_delay_reverb_518.wav,Riff1.wav,0.059958182,0.024768846,1146.9164889762521,-378.29288,224.55197,-2.589859,-4.102861,17.65996,2.0765975,-3.5960574,-11.106271,15.715806014393522,11.9393046512409,13.800126547697827,18.034316708964294,21.50326862390369,22.696266175970056,23.02130231426855,0.0,0.0,0.0,0.0,0.0,0.0,0.29482478286841624,1.0,0.4441254931591978,1.0,0.5268945552990092,0.39193616051476954,0.0,0.0,0.0
Riff1_distortion_519.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_delay_520.wav,Riff1.wav,0.06587746,0.024892407,1150.4650541615858,-387.03577,192.53008,6.045895,-7.628093,14.790565,4.983692,-3.409562,-9.4083,15.74891237139846,13.352213202335571,16.767951758735613,19.601759390181822,22.225700416408017,22.028907520664912,21.385341204181188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21734290474470808,1.0,0.34495283203270877,0.4520481637522072,0.0,0.0,0.0
Riff1_distortion_521.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_522.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_reverb_523.wav,Riff1.wav,0.5845573,0.02197973,1995.1914017144716,-123.60665,178.83617,-17.323915,15.276484,7.5292025,6.095102,0.52274483,-3.646009,13.428458633878373,12.71091768672727,13.894858853844134,16.531808070419086,17.686472142065107,17.557214439477086,22.10272678743376,0.0,0.0,0.0,0.8360823753755684,1.0,0.6553510465807464,0.6836994464267041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_chorus_delay_reverb_524.wav,Riff1.wav,0.017250396,0.024188533,1093.295157060871,-487.72778,211.55995,-0.2886405,-6.1356535,19.417116,4.63713,-2.8760884,-9.01602,13.395742340554076,12.27328331021366,13.996863351383157,16.503213993331958,19.616513464215643,20.1899332105193,21.95382594171127,-23.028105526335878,1.0,4.140627419202135,0.0,0.0,0.0,0.4656259655889841,1.0,0.4956384612457773,1.0,0.3139089062876469,0.42086713640780343,1.1395741705821176,1.0,0.5430775886539987
Riff1_overdrive_525.wav,Riff1.wav,0.30610773,0.020853117,1263.863420735033,-268.30157,178.84927,8.92282,-1.6969571,12.581581,6.9042196,-0.5602465,-6.9293556,15.032681489424634,15.084039554273797,17.66219327348766,19.189675847128225,19.93562013662397,19.347213138823335,19.153525698459347,0.0,0.0,0.0,0.4146426184437703,1.0,0.6641096845518085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_overdrive_chorus_526.wav,Riff1.wav,0.2753156,0.021111343,1185.809993078191,-258.8754,177.01274,5.0555515,-4.123461,11.57956,5.574751,0.2954634,-4.5035315,14.984970086531181,15.21594015969275,17.141131888571888,18.440070474542974,18.62354600489577,18.781672166938264,20.2821063793274,-19.164303329882507,1.0,3.5395649620313114,0.6372350859754747,1.0,0.5071228985893048,0.0,0.0,0.0,0.0,0.0,0.0,0.7623374484189778,1.0,0.6139635494544322
Riff1_overdrive_chorus_delay_reverb_527.wav,Riff1.wav,0.2877718,0.025640706,1796.644143092015,-169.75856,186.29866,-21.459286,19.572195,6.109879,6.98519,-0.993001,-5.2841496,12.852289069226064,12.389578676571277,13.028793283524225,14.802809417351908,15.972545245458626,16.853962917096972,22.90734249986322,0.0,0.0,0.0,0.801399708091802,1.0,0.41262622075627964,0.4649121307234191,1.0,0.5155478342814241,1.0,0.3524514561941743,0.32879163691186497,2.4414735165908192,1.0,0.37910865712936603
Riff1_compressor_overdrive_reverb_528.wav,Riff1.wav,0.3069965,0.025912814,1273.765659932461,-242.48685,186.94398,-2.2932484,0.86136127,13.726782,3.8405669,-1.0144823,-7.320701,13.903760891090645,13.839413476225314,15.572587391180473,18.142749192133103,18.938778265038295,18.912685527509122,21.663500430158525,-10.933892375297258,1.0,4.936190137962509,0.4826965588615128,1.0,0.43575301510570724,0.3203964444608871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_overdrive_delay_529.wav,Riff1.wav,0.43571857,0.02725531,1530.5199276073924,-159.78119,183.35846,-15.751746,11.904517,9.699396,4.9059205,1.3226808,-4.6432424,13.465210110070155,12.784312574821044,15.623668262243253,16.823154423849118,17.529324321951627,17.140561447099603,22.487346373367618,-22.361183455198812,1.0,2.4808355338082624,0.8942799971288176,1.0,0.5266539002082595,0.0,0.0,0.2072269737686012,1.0,0.28662504636769504,0.4857445579344815,0.0,0.0,0.0
Riff1_compressor_distortion_delay_530.wav,Riff1.wav,0.5552097,0.0253561,2355.180846206203,-68.34311,169.2589,-19.077026,23.198835,2.8805084,10.761342,-1.6067226,-1.4523028,13.055612648918247,12.82287890993102,14.431883014860519,15.867780224668982,16.380363292418526,16.315690608688246,20.183783033448016,-18.761765405201544,1.0,5.464831256361549,0.0,0.0,0.0,0.0,0.0,0.47980451726885076,1.0,0.34638565534696386,0.4702799289280401,0.0,0.0,0.0
Riff1_compressor_overdrive_delay_531.wav,Riff1.wav,0.46187887,0.021640982,1560.7579070703725,-152.5964,188.4077,-16.298758,16.152607,11.361246,5.4984455,1.3510976,-4.7093487,13.971446988550968,13.213488201430158,15.358115713339682,16.483076382822443,17.803705641889497,17.549492367533954,23.093836252545948,-14.770184062767925,1.0,5.075148967827268,0.7763957397693928,1.0,0.6995733905536776,0.0,0.0,0.26795999357712474,1.0,0.5143314230064446,0.30858733179549874,0.0,0.0,0.0
Riff1_chorus_delay_reverb_532.wav,Riff1.wav,0.042363383,0.02681938,1152.3617033669696,-401.27643,220.50279,-9.571238,-7.808226,17.024967,0.33341402,-4.449083,-10.846661,14.84431715509141,11.530629507157851,12.953503447087034,16.766265357945745,19.717878116803274,21.546120064395623,23.123086370497933,0.0,0.0,0.0,0.0,0.0,0.0,0.7207723618347952,1.0,0.35705499742299157,1.0,0.49555402306499563,0.42788451817184686,1.3443357541395977,1.0,0.6058538573314196
Riff1_distortion_chorus_reverb_533.wav,Riff1.wav,0.48438826,0.03165209,2765.0311679668757,-98.536316,149.81192,-19.707367,13.903368,2.053842,7.15532,-1.2743756,-1.5980128,13.4664400799264,12.403211430701122,13.952038835752582,15.008755677873115,15.197075625738984,16.097479423842966,19.736239662950734,0.0,0.0,0.0,0.0,0.0,0.0,0.413818888736652,1.0,0.0,0.0,0.0,0.0,1.9492950373172953,1.0,0.3971687843043814
Riff1_distortion_chorus_reverb_534.wav,Riff1.wav,0.48523515,0.032361515,2756.1432000620307,-97.816284,150.04193,-18.751589,13.470182,1.6039865,6.416127,-1.6868595,-1.7206044,13.012912342789713,11.827472687260792,13.555697491611273,14.780322676876217,15.060802522283915,15.899022324322319,19.646863538620355,0.0,0.0,0.0,0.0,0.0,0.0,0.3450256710926859,1.0,0.0,0.0,0.0,0.0,1.9486245387739973,1.0,0.5641824331801419
Riff1_compressor_distortion_chorus_delay_reverb_535.wav,Riff1.wav,0.2802859,0.02520894,1472.3021916088344,-170.61984,205.96584,-21.949358,15.590256,8.952486,5.159727,0.2761601,-6.1581025,13.084624927528628,11.629433578505827,12.702599105959347,14.754823497981445,16.497277276647733,17.290596859607984,23.60782171315162,-28.658829824143584,1.0,5.43064244313039,0.0,0.0,0.0,0.4079739048982488,1.0,0.5094012599845474,1.0,0.3085734142142526,0.442212939227182,2.3371481736038957,1.0,0.4998981492762171
Riff1_distortion_536.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_reverb_537.wav,Riff1.wav,0.0814177,0.023104262,1145.6908737213726,-385.28098,199.66586,4.472115,-8.022986,14.349716,4.848719,-3.0459085,-9.755126,15.761990567508093,13.271308479211825,14.744458877925434,18.432527626818967,21.645792185967633,21.981214735933328,21.552042184518353,0.0,0.0,0.0,0.0,0.0,0.0,0.6052997994292023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_reverb_538.wav,Riff1.wav,0.07820238,0.02704151,1149.8142451786562,-396.22726,192.395,7.118094,-7.650563,13.219765,5.3866243,-2.909124,-10.114542,15.493980061556822,13.736801889771034,15.627625390989852,18.981797811090118,21.433844161131972,21.778548953653374,21.03840340056695,0.0,0.0,0.0,0.0,0.0,0.0,0.35342594124389726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_539.wav,Riff1.wav,0.35634753,0.020853117,1324.3220738630246,-249.16249,179.82439,5.988354,-0.47978508,12.518167,6.7918563,-0.24172126,-6.2745376,14.712473984917857,14.964823797408995,17.36752564990153,18.871426733561425,19.501045117967937,18.98155558538639,19.395721519359775,0.0,0.0,0.0,0.478681482358676,1.0,0.6763968221537036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_chorus_delay_540.wav,Riff1.wav,0.04865824,0.024561988,1155.6716633400458,-401.75217,200.41267,3.835533,-8.905791,17.038475,4.597907,-5.239262,-9.370991,16.47847438501959,13.739980937425873,14.968195532179582,18.35149556251404,20.861389339963292,21.85078565663003,22.050275266743068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36448905887539873,1.0,0.5225498572757445,0.29417395345613034,1.2096259808878194,1.0,0.5401250469532771
Riff1_overdrive_chorus_delay_reverb_541.wav,Riff1.wav,0.19382803,0.023767874,1315.938022142343,-259.11908,189.5757,-10.841373,3.795568,13.485985,2.5802734,0.24161775,-6.391263,13.664005845717533,12.906788194289861,14.360409379752456,17.212417720967156,18.436172819554454,18.38137192597725,23.87510106400929,0.0,0.0,0.0,0.5079199858386372,1.0,0.5585558560708336,0.6133870671343846,1.0,0.27738770741358865,1.0,0.3026917011259608,0.24108181548577545,0.7041581295112532,1.0,0.6342388499976077
Riff1_overdrive_chorus_542.wav,Riff1.wav,0.27228445,0.020778148,1333.3747529130799,-257.41,173.32661,3.9055429,-2.9261408,10.133953,5.7551956,-0.016128898,-4.5994496,14.945437442705826,14.803176749573499,17.28554399130533,18.22405414215414,18.78415958173984,19.271716101640507,20.88453642671074,0.0,0.0,0.0,0.5236436841112683,1.0,0.5900985080582722,0.0,0.0,0.0,0.0,0.0,0.0,1.1416937094814994,1.0,0.6573695087751472
Riff1_overdrive_chorus_delay_543.wav,Riff1.wav,0.20996644,0.023980286,1303.6585993370616,-260.19406,188.36063,-6.655324,0.11854572,12.640734,2.8583996,-1.1216936,-6.9475503,14.6177044815083,13.289024112570017,15.185300688262597,16.614990799787126,17.88933235790145,18.166614984285015,22.685552372288946,0.0,0.0,0.0,0.502943339863408,1.0,0.6370972907463581,0.0,0.0,0.23772039495183195,1.0,0.33989585092479885,0.26537696702104774,2.622228949032039,1.0,0.38779545385641445
Riff1_overdrive_delay_reverb_544.wav,Riff1.wav,0.42011172,0.025388032,2190.36293322504,-121.612366,172.64806,-20.041264,22.087955,3.8420405,8.918614,-1.7456263,-3.7432153,13.058957968159977,12.147447180536565,13.969574605506077,15.57559416398583,16.933111641555108,16.585347861108072,21.10597324897212,0.0,0.0,0.0,0.8968900830066449,1.0,0.5917627389990724,0.3490894004171217,1.0,0.46779495023211115,1.0,0.2412845441170915,0.39672774498638974,0.0,0.0,0.0
Riff1_overdrive_delay_reverb_545.wav,Riff1.wav,0.31217593,0.023266694,1531.7408834720352,-187.1796,201.67308,-19.44725,16.81078,10.90157,5.327567,0.0051458664,-6.720139,13.122357502728125,12.705455449179553,14.007740723730704,16.082947732826725,17.493342890615782,17.922680097148202,23.678744265319036,0.0,0.0,0.0,0.6253497152484933,1.0,0.6732739792270721,0.36139184493912535,1.0,0.4640586090631711,1.0,0.41680230861666845,0.37017115225943553,0.0,0.0,0.0
Riff1_compressor_overdrive_reverb_546.wav,Riff1.wav,0.1817601,0.024176037,1095.4740152985587,-300.7126,198.54274,4.3846684,-5.1525097,15.57484,5.4623613,-1.8007861,-8.036807,13.548423706777632,13.684068845488948,15.5632138268215,18.520138890614255,19.89304824688992,19.834702292236177,20.58517472206704,-25.813217216197707,1.0,3.07050748324162,0.5348354826800261,1.0,0.4806210036883359,0.3885332803127306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_distortion_delay_547.wav,Riff1.wav,0.57356334,0.023767874,2644.796964969683,-61.66005,155.95227,-16.070412,21.119858,2.2731767,10.112612,-1.9495182,-0.92589355,13.284675932523303,12.849531168107598,14.273209153838172,15.742601422493715,16.327373756997268,16.084950351688402,19.14640363272628,-16.800051342869274,1.0,2.8259670793923783,0.0,0.0,0.0,0.0,0.0,0.3491379897920418,1.0,0.3990828626320443,0.3932911622596104,0.0,0.0,0.0
Riff1_distortion_chorus_548.wav,Riff1.wav,0.5498913,0.020885048,2830.129723694548,-105.20057,144.17577,-20.313385,12.639252,3.6938984,7.348446,-0.2567007,0.3333706,13.974873980398767,14.048585304247254,15.894208287858989,16.46323237004753,15.602344454331268,15.993022165571888,19.494722192592747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567386783419048,1.0,0.6045184116863664
Riff1_compressor_delay_549.wav,Riff1.wav,0.04334263,0.022225462,1116.624516287937,-432.26855,203.08298,4.4194765,-4.4478273,17.09662,5.1316376,-2.9258964,-8.582299,14.919717902409126,14.234928540360968,16.723486217921398,19.35638195820831,21.45019146536894,20.538544288791616,20.194188293588496,-18.46656451100945,1.0,3.5046299043171967,0.0,0.0,0.0,0.0,0.0,0.4468948509296488,1.0,0.22344740515547667,0.2970682192885983,0.0,0.0,0.0
Riff1_distortion_delay_reverb_550.wav,Riff1.wav,0.57510465,0.025400527,2968.619194587415,-59.638504,149.75798,-11.8148575,19.159065,3.4265316,9.255429,-1.1196542,-1.2238952,12.944122576556989,12.109706889979032,13.55761501380604,15.664531392460844,16.000050058276056,15.914879372302579,18.301654217181646,0.0,0.0,0.0,0.0,0.0,0.0,0.5153392996976509,1.0,0.40447285385507314,1.0,0.36122495299763024,0.2512563313864045,0.0,0.0,0.0
Riff1_distortion_chorus_551.wav,Riff1.wav,0.57190055,0.02121269,2826.392760156455,-106.36883,143.85156,-20.246052,13.661034,4.4776487,7.808283,-0.2546529,-0.34661222,14.42510220775438,14.2967188083622,16.016256214457027,16.73830085902853,16.092313516763582,16.21987952813527,19.589787744444493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782484785687515,1.0,0.3873668377464269
Riff1_distortion_reverb_552.wav,Riff1.wav,0.6951276,0.023486048,2984.2797402408173,-63.939186,147.84595,-16.999702,15.1698065,3.5312264,7.7222095,-0.8236869,-1.3513428,12.600298779922575,12.548408482202994,14.049768313802938,16.004208025077332,15.977662668555388,16.210802585751203,19.11389329116707,0.0,0.0,0.0,0.0,0.0,0.0,0.4187441145828009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_553.wav,Riff1.wav,0.3673084,0.020853117,1339.6302148517068,-245.19283,180.0119,5.317715,-0.1901476,12.481739,6.7711053,-0.17722145,-6.130971,14.63281650131097,14.938402523820852,17.294148730229885,18.794067000481835,19.40141701737184,18.892834747345763,19.453141127800748,0.0,0.0,0.0,0.4922563103803278,1.0,0.4209584709161581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_chorus_reverb_554.wav,Riff1.wav,0.036845937,0.02910454,1116.8419120285973,-454.61844,185.52419,5.1847944,-8.048999,13.51969,5.1060176,-2.8047266,-8.197624,14.588978927474356,13.785174328236593,15.88498966375265,18.446851652013926,19.700015204846302,19.646982446413105,20.797408369271363,-17.28577808439706,1.0,5.303744957743362,0.0,0.0,0.0,0.25998717692419054,1.0,0.0,0.0,0.0,0.0,1.6437904934689302,1.0,0.20323897312476788
Riff1_overdrive_reverb_555.wav,Riff1.wav,0.6351854,0.022540608,2117.7404302267432,-103.7913,179.58006,-17.894129,17.210688,7.2645864,7.006899,0.43325537,-3.1015687,13.42153652940232,12.490044974557316,13.63384947898599,16.239719992400808,17.641373248325852,17.698544865074474,21.991647180975928,0.0,0.0,0.0,0.8875352013120495,1.0,0.5454278169461746,0.7659111315390636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_delay_556.wav,Riff1.wav,0.06733475,0.024341246,1153.2361322931329,-370.45566,210.19682,3.2275438,-6.0304856,17.840954,4.283886,-4.5635204,-10.544969,16.0706019613987,13.269806840278365,15.45681996055242,19.588954697124887,22.979290522546517,22.907571443211705,22.21698906492233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4007231929783994,1.0,0.46166436375208675,0.4889076832221858,0.0,0.0,0.0
Riff1_overdrive_delay_reverb_557.wav,Riff1.wav,0.35843194,0.022517007,1574.363503253638,-191.1785,188.3144,-16.747969,13.432361,10.25146,5.108376,0.57353055,-5.3009553,13.368002475870643,13.125077850282311,14.92453283070129,16.549989348086356,18.0190887676038,17.767129179997976,22.72545785145804,0.0,0.0,0.0,0.6488049002286358,1.0,0.4788513372734546,0.5255766816081509,1.0,0.2017375511405752,1.0,0.4981879756718464,0.21408626726891727,0.0,0.0,0.0
Riff1_compressor_distortion_reverb_558.wav,Riff1.wav,0.6002126,0.021817299,1721.5842592292736,-117.61685,181.17014,-16.30059,10.463317,8.508306,5.4038844,0.8061763,-3.5191147,12.976785083158163,12.865508192739615,14.317678461899458,16.823976235215337,17.320156363064346,17.482734265710075,22.094520499926517,-28.437546773177914,1.0,3.282598051493848,0.0,0.0,0.0,0.5224231894453712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
